ASCII SAMPLE CYCLES :			01092026 zz10 monolith 1st trial.mdc
DATE :	01/09/2026	TIME :	14:11:44
CONVERTED CYCLES :			10467
Number of stored cycles			10467
Printed start cycle			1
Printed end cycle			10467
Number of stored datablocks			1
Datablock 0	Ion Current	[A]	
'0/0'	14.13	min:	1.56251E-010	max:	3.2716E-010	
'0/1'	16.13	min:	-6.7512E-013	max:	9.68787E-011	
'0/2'	18.16	min:	1.82942E-012	max:	5.50143E-011	
'0/3'	28.19	min:	2.74327E-009	max:	4.28595E-009	
'0/4'	32.22	min:	-6.56212E-013	max:	2.28747E-013	
'0/5'	40.22	min:	-9.51878E-013	max:	-6.22289E-013	
'0/6'	44.28	min:	-7.04964E-013	max:	1.20546E-009	
Cycle	Date	Time	RelTime[s]	'0/0'	'0/1'	'0/2'	'0/3'	'0/4'	'0/5'	'0/6'	
550	01/09/2026	14:19:09:08	445.088	2.59964E-010	3.04508E-011	1.30519E-011	3.79713E-009	8.28606E-014	-7.18125E-013	4.07667E-010	
551	01/09/2026	14:19:09:89	445.898	2.59037E-010	3.09624E-011	1.31706E-011	3.79009E-009	8.89981E-014	-7.39443E-013	4.14155E-010	
552	01/09/2026	14:19:10:71	446.718	2.5824E-010	3.15148E-011	1.31873E-011	3.78142E-009	8.29921E-014	-7.62217E-013	4.20328E-010	
553	01/09/2026	14:19:11:52	447.528	2.57406E-010	3.19616E-011	1.32466E-011	3.77507E-009	7.69861E-014	-7.67805E-013	4.26223E-010	
554	01/09/2026	14:19:12:34	448.348	2.56627E-010	3.24361E-011	1.32837E-011	3.76933E-009	5.70941E-014	-7.43336E-013	4.32117E-010	
555	01/09/2026	14:19:13:16	449.168	2.55874E-010	3.29014E-011	1.33541E-011	3.76188E-009	1.03622E-013	-7.6521E-013	4.37678E-010	
556	01/09/2026	14:19:13:97	449.978	2.55167E-010	3.33315E-011	1.33756E-011	3.75746E-009	1.12705E-013	-7.50195E-013	4.42971E-010	
557	01/09/2026	14:19:14:78	450.787	2.54328E-010	3.37022E-011	1.34375E-011	3.75035E-009	9.39121E-014	-7.49268E-013	4.48207E-010	
558	01/09/2026	14:19:15:60	451.607	2.53581E-010	3.4123E-011	1.34871E-011	3.74467E-009	1.00828E-013	-7.6039E-013	4.53416E-010	
559	01/09/2026	14:19:16:41	452.417	2.52938E-010	3.45642E-011	1.35173E-011	3.73874E-009	3.913E-014	-8.03952E-013	4.58292E-010	
560	01/09/2026	14:19:17:22	453.227	2.52197E-010	3.49189E-011	1.35437E-011	3.73373E-009	7.13677E-014	-7.59834E-013	4.63148E-010	
561	01/09/2026	14:19:18:03	454.037	2.51789E-010	3.52501E-011	1.35654E-011	3.72801E-009	8.28606E-014	-8.01357E-013	4.67912E-010	
562	01/09/2026	14:19:18:84	454.847	2.51066E-010	3.56514E-011	1.36282E-011	3.7219E-009	7.18901E-014	-7.14047E-013	4.72139E-010	
563	01/09/2026	14:19:19:66	455.668	2.50393E-010	3.60082E-011	1.36544E-011	3.71816E-009	1.09739E-013	-7.30545E-013	4.76588E-010	
564	01/09/2026	14:19:20:47	456.476	2.49842E-010	3.63238E-011	1.36609E-011	3.71297E-009	9.53681E-014	-7.53717E-013	4.8065E-010	
565	01/09/2026	14:19:21:28	457.287	2.4936E-010	3.66793E-011	1.36915E-011	3.70746E-009	9.90081E-014	-7.89493E-013	4.84673E-010	
566	01/09/2026	14:19:22:09	458.096	2.48675E-010	3.69833E-011	1.37675E-011	3.70334E-009	7.95341E-014	-7.19979E-013	4.88822E-010	
567	01/09/2026	14:19:22:90	458.906	2.48193E-010	3.72688E-011	1.38175E-011	3.69796E-009	9.93586E-014	-7.46858E-013	4.92641E-010	
568	01/09/2026	14:19:23:71	459.716	2.4783E-010	3.7621E-011	1.38027E-011	3.69499E-009	5.62381E-014	-7.50751E-013	4.96704E-010	
569	01/09/2026	14:19:24:52	460.526	2.47283E-010	3.7886E-011	1.38509E-011	3.6894E-009	6.50651E-014	-7.24799E-013	5.005E-010	
570	01/09/2026	14:19:25:33	461.336	2.46914E-010	3.81919E-011	1.38527E-011	3.68591E-009	1.03993E-013	-7.61502E-013	5.03837E-010	
571	01/09/2026	14:19:26:14	462.145	2.4645E-010	3.84421E-011	1.38898E-011	3.6809E-009	9.43536E-014	-7.43336E-013	5.07186E-010	
572	01/09/2026	14:19:26:95	462.956	2.46005E-010	3.86651E-011	1.39473E-011	3.67923E-009	9.46401E-014	-7.58351E-013	5.10747E-010	
573	01/09/2026	14:19:27:76	463.765	2.45672E-010	3.89649E-011	1.39762E-011	3.67546E-009	7.71681E-014	-7.62058E-013	5.1394E-010	
574	01/09/2026	14:19:28:57	464.576	2.44986E-010	3.923E-011	1.39844E-011	3.67164E-009	1.22345E-013	-7.94684E-013	5.16998E-010	
575	01/09/2026	14:19:29:38	465.385	2.44819E-010	3.94595E-011	1.40066E-011	3.66867E-009	1.08071E-013	-8.17299E-013	5.19983E-010	
576	01/09/2026	14:19:30:20	466.205	2.44652E-010	3.96879E-011	1.40251E-011	3.66474E-009	1.03922E-013	-7.27209E-013	5.2306E-010	
577	01/09/2026	14:19:31:01	467.015	2.44022E-010	3.99455E-011	1.40659E-011	3.66274E-009	9.39121E-014	-7.70956E-013	5.25896E-010	
578	01/09/2026	14:19:31:82	467.825	2.43799E-010	4.01939E-011	1.40593E-011	3.65741E-009	1.2253E-013	-7.73366E-013	5.28658E-010	
579	01/09/2026	14:19:32:63	468.635	2.43296E-010	4.04404E-011	1.40845E-011	3.65551E-009	9.50951E-014	-7.75405E-013	5.31569E-010	
580	01/09/2026	14:19:33:44	469.444	2.42835E-010	4.06388E-011	1.41605E-011	3.65147E-009	1.09018E-013	-7.68546E-013	5.34127E-010	
581	01/09/2026	14:19:34:25	470.254	2.42502E-010	4.08316E-011	1.41217E-011	3.64754E-009	8.37201E-014	-7.21462E-013	5.36629E-010	
582	01/09/2026	14:19:35:06	471.064	2.42001E-010	4.10244E-011	1.41456E-011	3.64546E-009	1.36618E-013	-7.31472E-013	5.39466E-010	
583	01/09/2026	14:19:35:87	471.874	2.4189E-010	4.12264E-011	1.41808E-011	3.64289E-009	1.11964E-013	-7.43336E-013	5.42061E-010	
584	01/09/2026	14:19:36:69	472.694	2.41575E-010	4.14943E-011	1.42251E-011	3.63938E-009	9.46401E-014	-7.19238E-013	5.44452E-010	
585	01/09/2026	14:19:37:50	473.504	2.41187E-010	4.16209E-011	1.41972E-011	3.63771E-009	1.57936E-013	-7.55385E-013	5.4666E-010	
586	01/09/2026	14:19:38:32	474.324	2.40833E-010	4.18418E-011	1.4179E-011	3.63567E-009	1.51448E-013	-7.66137E-013	5.49077E-010	
587	01/09/2026	14:19:39:13	475.134	2.40685E-010	4.2005E-011	1.42754E-011	3.63234E-009	9.89879E-014	-7.61688E-013	5.51236E-010	
588	01/09/2026	14:19:39:94	475.943	2.40277E-010	4.2207E-011	1.42531E-011	3.63011E-009	1.23271E-013	-7.07559E-013	5.53424E-010	
589	01/09/2026	14:19:40:75	476.753	2.39944E-010	4.23461E-011	1.42531E-011	3.62781E-009	1.092E-013	-7.33326E-013	5.555E-010	
590	01/09/2026	14:19:41:57	477.573	2.39925E-010	4.25481E-011	1.42816E-011	3.62544E-009	5.71481E-014	-7.76147E-013	5.57576E-010	
591	01/09/2026	14:19:42:38	478.383	2.39573E-010	4.27372E-011	1.42865E-011	3.62158E-009	1.21576E-013	-7.63171E-013	5.59689E-010	
592	01/09/2026	14:19:43:19	479.193	2.39203E-010	4.28882E-011	1.4318E-011	3.61917E-009	1.4014E-013	-8.03256E-013	5.6209E-010	
593	01/09/2026	14:19:44:00	480.003	2.38906E-010	4.30616E-011	1.43471E-011	3.61677E-009	9.71342E-014	-7.90609E-013	5.63677E-010	
594	01/09/2026	14:19:44:81	480.813	2.38794E-010	4.31759E-011	1.43744E-011	3.6138E-009	7.84118E-014	-7.52753E-013	5.65306E-010	
595	01/09/2026	14:19:45:62	481.622	2.3822E-010	4.33452E-011	1.4344E-011	3.60991E-009	8.62681E-014	-8.07474E-013	5.67252E-010	
596	01/09/2026	14:19:46:43	482.432	2.3809E-010	4.34898E-011	1.43755E-011	3.60738E-009	6.06162E-014	-7.79669E-013	5.69078E-010	
597	01/09/2026	14:19:47:24	483.242	2.37868E-010	4.36164E-011	1.43569E-011	3.6049E-009	7.56312E-014	-7.33141E-013	5.7108E-010	
598	01/09/2026	14:19:48:06	484.062	2.37738E-010	4.3774E-011	1.44163E-011	3.60271E-009	9.84621E-014	-7.64468E-013	5.7311E-010	
599	01/09/2026	14:19:48:87	484.873	2.37437E-010	4.39402E-011	1.44144E-011	3.60194E-009	1.07144E-013	-7.34253E-013	5.74866E-010	
600	01/09/2026	14:19:49:68	485.682	2.37145E-010	4.40959E-011	1.44071E-011	3.59887E-009	1.08256E-013	-7.73551E-013	5.76558E-010	
601	01/09/2026	14:19:50:49	486.492	2.36885E-010	4.42201E-011	1.44363E-011	3.59786E-009	6.27901E-014	-7.59278E-013	5.7856E-010	
602	01/09/2026	14:19:51:30	487.301	2.36811E-010	4.43277E-011	1.44348E-011	3.59582E-009	1.12335E-013	-7.3759E-013	5.80043E-010	
603	01/09/2026	14:19:52:11	488.111	2.36533E-010	4.45112E-011	1.44367E-011	3.59232E-009	9.12023E-014	-8.0284E-013	5.81786E-010	
604	01/09/2026	14:19:52:92	488.921	2.362E-010	4.46539E-011	1.44422E-011	3.59081E-009	1.28647E-013	-7.45004E-013	5.83621E-010	
605	01/09/2026	14:19:53:74	489.741	2.36106E-010	4.47666E-011	1.44737E-011	3.58914E-009	4.4226E-014	-7.08672E-013	5.85586E-010	
606	01/09/2026	14:19:54:55	490.551	2.35865E-010	4.49468E-011	1.44774E-011	3.58741E-009	1.09564E-013	-7.19052E-013	5.87606E-010	
607	01/09/2026	14:19:55:36	491.361	2.35651E-010	4.51244E-011	1.44904E-011	3.58544E-009	1.05014E-013	-7.81337E-013	5.89831E-010	
608	01/09/2026	14:19:56:17	492.171	2.35328E-010	4.5325E-011	1.45275E-011	3.58287E-009	1.38101E-013	-7.6521E-013	5.91851E-010	
609	01/09/2026	14:19:56:98	492.981	2.35013E-010	4.55091E-011	1.44941E-011	3.57962E-009	8.63827E-014	-7.73181E-013	5.93853E-010	
610	01/09/2026	14:19:57:79	493.79	2.34939E-010	4.56457E-011	1.45164E-011	3.57765E-009	8.93486E-014	-6.84388E-013	5.95822E-010	
611	01/09/2026	14:19:58:60	494.6	2.34568E-010	4.5755E-011	1.45636E-011	3.575E-009	1.1493E-013	-7.06076E-013	5.97579E-010	
612	01/09/2026	14:19:59:42	495.42	2.34271E-010	4.59256E-011	1.45163E-011	3.57339E-009	9.56512E-014	-8.2045E-013	5.99505E-010	
613	01/09/2026	14:20:00:23	496.233	2.34012E-010	4.60646E-011	1.45164E-011	3.57098E-009	9.93586E-014	-7.76332E-013	6.00823E-010	
614	01/09/2026	14:20:01:04	497.04	2.33901E-010	4.61443E-011	1.45491E-011	3.56884E-009	1.11037E-013	-7.9042E-013	6.02084E-010	
615	01/09/2026	14:20:01:85	497.85	2.33771E-010	4.6237E-011	1.45609E-011	3.56746E-009	1.31428E-013	-7.42224E-013	6.03251E-010	
616	01/09/2026	14:20:02:66	498.66	2.33697E-010	4.63501E-011	1.45236E-011	3.56764E-009	1.0465E-013	-7.30916E-013	6.04382E-010	
617	01/09/2026	14:20:03:47	499.47	2.3353E-010	4.64909E-011	1.45201E-011	3.56702E-009	1.4287E-013	-7.50565E-013	6.05606E-010	
618	01/09/2026	14:20:04:27	500.279	2.33307E-010	4.65558E-011	1.4559E-011	3.56468E-009	1.22486E-013	-7.79483E-013	6.06662E-010	
619	01/09/2026	14:20:05:08	501.089	2.33066E-010	4.66615E-011	1.45942E-011	3.56393E-009	1.10666E-013	-8.37504E-013	6.08034E-010	
620	01/09/2026	14:20:05:89	501.899	2.32862E-010	4.66967E-011	1.46239E-011	3.56338E-009	6.93286E-014	-7.77259E-013	6.09202E-010	
621	01/09/2026	14:20:06:71	502.719	2.32844E-010	4.67977E-011	1.45775E-011	3.56083E-009	1.36803E-013	-7.37033E-013	6.10295E-010	
622	01/09/2026	14:20:07:52	503.529	2.32696E-010	4.69247E-011	1.46201E-011	3.55967E-009	7.04408E-014	-8.30089E-013	6.11408E-010	
623	01/09/2026	14:20:08:33	504.339	2.32547E-010	4.70285E-011	1.45683E-011	3.55633E-009	1.3923E-013	-7.66322E-013	6.12613E-010	
624	01/09/2026	14:20:09:14	505.149	2.32547E-010	4.70924E-011	1.46387E-011	3.55615E-009	1.11593E-013	-8.19153E-013	6.13614E-010	
625	01/09/2026	14:20:09:96	505.968	2.32121E-010	4.71811E-011	1.45775E-011	3.55578E-009	1.37956E-013	-7.28506E-013	6.1469E-010	
626	01/09/2026	14:20:10:77	506.778	2.32121E-010	4.72491E-011	1.45812E-011	3.5543E-009	1.11384E-013	-7.52234E-013	6.15968E-010	
627	01/09/2026	14:20:11:58	507.588	2.32028E-010	4.73436E-011	1.46035E-011	3.55226E-009	1.40326E-013	-7.88566E-013	6.1695E-010	
628	01/09/2026	14:20:12:39	508.398	2.31862E-010	4.74697E-011	1.46128E-011	3.55189E-009	9.28201E-014	-6.7512E-013	6.17951E-010	
629	01/09/2026	14:20:13:20	509.208	2.31779E-010	4.75605E-011	1.46486E-011	3.54973E-009	1.18664E-013	-7.63727E-013	6.19026E-010	
630	01/09/2026	14:20:14:01	510.018	2.3175E-010	4.76717E-011	1.46365E-011	3.54966E-009	1.13022E-013	-7.80039E-013	6.19861E-010	
631	01/09/2026	14:20:14:82	510.828	2.31546E-010	4.76606E-011	1.46498E-011	3.54799E-009	1.48694E-013	-7.96908E-013	6.20973E-010	
632	01/09/2026	14:20:15:63	511.638	2.31319E-010	4.78238E-011	1.46165E-011	3.54718E-009	1.2649E-013	-7.78927E-013	6.21825E-010	
633	01/09/2026	14:20:16:44	512.447	2.31157E-010	4.78812E-011	1.46628E-011	3.54466E-009	6.84321E-014	-7.60761E-013	6.22734E-010	
634	01/09/2026	14:20:17:25	513.257	2.31046E-010	4.7922E-011	1.4622E-011	3.54336E-009	8.80881E-014	-7.68546E-013	6.23888E-010	
635	01/09/2026	14:20:18:06	514.067	2.30898E-010	4.80258E-011	1.46202E-011	3.54389E-009	9.52805E-014	-7.60946E-013	6.24866E-010	
636	01/09/2026	14:20:18:87	514.877	2.30898E-010	4.80759E-011	1.46739E-011	3.54033E-009	1.38502E-013	-7.71327E-013	6.25848E-010	
637	01/09/2026	14:20:19:69	515.697	2.30823E-010	4.81704E-011	1.46037E-011	3.53854E-009	9.44581E-014	-8.04323E-013	6.26868E-010	
638	01/09/2026	14:20:20:50	516.509	2.30694E-010	4.82835E-011	1.46721E-011	3.53872E-009	1.07744E-013	-7.87083E-013	6.27887E-010	
639	01/09/2026	14:20:21:31	517.319	2.30453E-010	4.83502E-011	1.46257E-011	3.53747E-009	1.49038E-013	-7.39999E-013	6.28925E-010	
640	01/09/2026	14:20:22:12	518.126	2.30453E-010	4.8391E-011	1.46128E-011	3.53645E-009	1.14744E-013	-7.83561E-013	6.30019E-010	
641	01/09/2026	14:20:22:93	518.936	2.30266E-010	4.84966E-011	1.4648E-011	3.53539E-009	1.28856E-013	-8.22489E-013	6.30612E-010	
642	01/09/2026	14:20:23:74	519.746	2.30082E-010	4.85374E-011	1.46443E-011	3.53483E-009	7.71681E-014	-7.93942E-013	6.3178E-010	
643	01/09/2026	14:20:24:55	520.556	2.29971E-010	4.86283E-011	1.46869E-011	3.53316E-009	1.09382E-013	-8.3806E-013	6.32746E-010	
644	01/09/2026	14:20:25:36	521.366	2.29878E-010	4.8745E-011	1.46647E-011	3.53127E-009	9.22741E-014	-7.40926E-013	6.34004E-010	
645	01/09/2026	14:20:26:17	522.176	2.29859E-010	4.88414E-011	1.46776E-011	3.5302E-009	1.34764E-013	-7.95611E-013	6.34616E-010	
646	01/09/2026	14:20:26:98	522.986	2.2973E-010	4.89017E-011	1.46747E-011	3.52834E-009	1.05742E-013	-8.24528E-013	6.35747E-010	
647	01/09/2026	14:20:27:80	523.806	2.296E-010	4.89545E-011	1.46684E-011	3.52779E-009	9.1573E-014	-7.53531E-013	6.36748E-010	
648	01/09/2026	14:20:28:61	524.615	2.29418E-010	4.90654E-011	1.46788E-011	3.52742E-009	1.21788E-013	-8.56412E-013	6.3773E-010	
649	01/09/2026	14:20:29:42	525.425	2.2932E-010	4.91306E-011	1.4648E-011	3.52636E-009	1.2494E-013	-7.92645E-013	6.38675E-010	
650	01/09/2026	14:20:30:23	526.235	2.29062E-010	4.91973E-011	1.46554E-011	3.52498E-009	1.18081E-013	-7.84303E-013	6.39788E-010	
651	01/09/2026	14:20:31:04	527.045	2.29029E-010	4.9253E-011	1.46832E-011	3.52427E-009	9.97294E-014	-7.69659E-013	6.40381E-010	
652	01/09/2026	14:20:31:85	527.855	2.28988E-010	4.93348E-011	1.4722E-011	3.52297E-009	1.66833E-013	-7.75034E-013	6.41401E-010	
653	01/09/2026	14:20:32:66	528.665	2.28933E-010	4.94457E-011	1.46906E-011	3.52204E-009	1.40882E-013	-7.69844E-013	6.4229E-010	
654	01/09/2026	14:20:33:48	529.485	2.28859E-010	4.9491E-011	1.46684E-011	3.52074E-009	7.8041E-014	-7.7763E-013	6.42976E-010	
655	01/09/2026	14:20:34:29	530.294	2.28729E-010	4.95922E-011	1.46721E-011	3.52093E-009	5.53281E-014	-7.61873E-013	6.43829E-010	
656	01/09/2026	14:20:35:10	531.104	2.2858E-010	4.96348E-011	1.46943E-011	3.52025E-009	1.30686E-013	-8.29719E-013	6.44848E-010	
657	01/09/2026	14:20:35:92	531.924	2.28538E-010	4.97071E-011	1.46832E-011	3.51916E-009	1.07886E-013	-7.6521E-013	6.45331E-010	
658	01/09/2026	14:20:36:73	532.734	2.28284E-010	4.97423E-011	1.46702E-011	3.51833E-009	9.54658E-014	-7.8801E-013	6.4642E-010	
659	01/09/2026	14:20:37:54	533.544	2.28395E-010	4.978E-011	1.46999E-011	3.51685E-009	9.50951E-014	-7.70215E-013	6.47129E-010	
660	01/09/2026	14:20:38:35	534.354	2.28154E-010	4.98684E-011	1.46795E-011	3.51555E-009	1.04832E-013	-7.54458E-013	6.48018E-010	
661	01/09/2026	14:20:39:17	535.174	2.28043E-010	4.99896E-011	1.47412E-011	3.51555E-009	1.17208E-013	-7.56683E-013	6.49112E-010	
662	01/09/2026	14:20:39:98	535.984	2.28061E-010	5.00556E-011	1.46443E-011	3.51369E-009	1.33096E-013	-7.24428E-013	6.49983E-010	
663	01/09/2026	14:20:40:79	536.793	2.27932E-010	5.01372E-011	1.46758E-011	3.51351E-009	9.63927E-014	-7.78556E-013	6.50745E-010	
664	01/09/2026	14:20:41:60	537.603	2.27876E-010	5.01687E-011	1.47092E-011	3.51129E-009	1.25398E-013	-7.69658E-013	6.51577E-010	
665	01/09/2026	14:20:42:41	538.413	2.27746E-010	5.02354E-011	1.46869E-011	3.51129E-009	1.12112E-013	-7.94313E-013	6.52486E-010	
666	01/09/2026	14:20:43:22	539.223	2.27728E-010	5.03207E-011	1.46492E-011	3.50981E-009	1.18664E-013	-7.92459E-013	6.5332E-010	
667	01/09/2026	14:20:44:03	540.033	2.27542E-010	5.03985E-011	1.46851E-011	3.50933E-009	1.22304E-013	-7.68917E-013	6.54154E-010	
668	01/09/2026	14:20:44:84	540.843	2.27431E-010	5.04844E-011	1.46573E-011	3.50832E-009	1.06652E-013	-7.69102E-013	6.54858E-010	
669	01/09/2026	14:20:45:65	541.653	2.27391E-010	5.05543E-011	1.46958E-011	3.50795E-009	1.10474E-013	-7.39072E-013	6.55674E-010	
670	01/09/2026	14:20:46:46	542.463	2.27097E-010	5.0611E-011	1.47444E-011	3.50647E-009	1.15388E-013	-7.67805E-013	6.56323E-010	
671	01/09/2026	14:20:47:28	543.282	2.27023E-010	5.06414E-011	1.46591E-011	3.50672E-009	1.36318E-013	-8.12294E-013	6.57398E-010	
672	01/09/2026	14:20:48:09	544.094	2.27023E-010	5.0684E-011	1.46851E-011	3.50462E-009	1.11222E-013	-7.90049E-013	6.57695E-010	
673	01/09/2026	14:20:48:90	544.902	2.26856E-010	5.07619E-011	1.46999E-011	3.50406E-009	1.39028E-013	-7.16272E-013	6.58531E-010	
674	01/09/2026	14:20:49:72	545.722	2.26894E-010	5.08138E-011	1.46925E-011	3.50369E-009	1.05378E-013	-7.86157E-013	6.59178E-010	
675	01/09/2026	14:20:50:53	546.532	2.26745E-010	5.08861E-011	1.47054E-011	3.50276E-009	1.32911E-013	-7.65766E-013	6.59752E-010	
676	01/09/2026	14:20:51:34	547.342	2.26653E-010	5.09046E-011	1.46939E-011	3.50187E-009	1.34862E-013	-8.27309E-013	6.60308E-010	
677	01/09/2026	14:20:52:15	548.152	2.2656E-010	5.10047E-011	1.46739E-011	3.49998E-009	1.12294E-013	-7.50565E-013	6.61124E-010	
678	01/09/2026	14:20:52:96	548.961	2.26486E-010	5.09788E-011	1.46628E-011	3.49895E-009	8.26281E-014	-7.26467E-013	6.6168E-010	
679	01/09/2026	14:20:53:77	549.771	2.26369E-010	5.1077E-011	1.46925E-011	3.4985E-009	1.1252E-013	-8.41768E-013	6.62588E-010	
680	01/09/2026	14:20:54:58	550.581	2.26335E-010	5.11475E-011	1.46813E-011	3.49905E-009	1.12149E-013	-7.81708E-013	6.63274E-010	
681	01/09/2026	14:20:55:39	551.391	2.26041E-010	5.11864E-011	1.47295E-011	3.49776E-009	1.49409E-013	-7.28877E-013	6.63849E-010	
682	01/09/2026	14:20:56:20	552.201	2.25985E-010	5.12383E-011	1.46498E-011	3.4959E-009	1.57248E-013	-7.49824E-013	6.64739E-010	
683	01/09/2026	14:20:57:01	553.011	2.2593E-010	5.1368E-011	1.47036E-011	3.49664E-009	1.34764E-013	-7.83005E-013	6.6535E-010	
684	01/09/2026	14:20:57:82	553.821	2.2593E-010	5.13295E-011	1.47128E-011	3.49442E-009	1.10481E-013	-7.37219E-013	6.65999E-010	
685	01/09/2026	14:20:58:63	554.631	2.25874E-010	5.14737E-011	1.4648E-011	3.49331E-009	1.54336E-013	-7.64839E-013	6.6663E-010	
686	01/09/2026	14:20:59:44	555.44	2.258E-010	5.14422E-011	1.46739E-011	3.49331E-009	1.11566E-013	-8.11182E-013	6.67082E-010	
687	01/09/2026	14:21:00:25	556.25	2.25652E-010	5.14867E-011	1.46832E-011	3.4924E-009	1.01556E-013	-7.54391E-013	6.67856E-010	
688	01/09/2026	14:21:01:06	557.06	2.2554E-010	5.15997E-011	1.46294E-011	3.4909E-009	1.36803E-013	-8.07103E-013	6.68279E-010	
689	01/09/2026	14:21:01:87	557.87	2.25458E-010	5.16146E-011	1.46684E-011	3.48991E-009	7.89679E-014	-7.68732E-013	6.69002E-010	
690	01/09/2026	14:21:02:68	558.68	2.25516E-010	5.1648E-011	1.46795E-011	3.49034E-009	8.49941E-014	-7.57424E-013	6.69726E-010	
691	01/09/2026	14:21:03:49	559.49	2.25559E-010	5.16705E-011	1.46543E-011	3.48904E-009	1.16116E-013	-7.71883E-013	6.70274E-010	
692	01/09/2026	14:21:04:31	560.31	2.25133E-010	5.17404E-011	1.4711E-011	3.48793E-009	1.24754E-013	-8.04323E-013	6.70986E-010	
693	01/09/2026	14:21:05:12	561.12	2.25225E-010	5.18815E-011	1.46888E-011	3.48785E-009	1.16844E-013	-7.87454E-013	6.71523E-010	
694	01/09/2026	14:21:05:92	561.929	2.25151E-010	5.18166E-011	1.46758E-011	3.48701E-009	1.60716E-013	-7.94498E-013	6.72154E-010	
695	01/09/2026	14:21:06:73	562.739	2.2517E-010	5.18963E-011	1.46665E-011	3.48701E-009	1.38502E-013	-8.01172E-013	6.73043E-010	
696	01/09/2026	14:21:07:55	563.559	2.24952E-010	5.19946E-011	1.47017E-011	3.48603E-009	2.02202E-013	-7.84785E-013	6.73504E-010	
697	01/09/2026	14:21:08:36	564.369	2.25003E-010	5.20199E-011	1.47017E-011	3.48663E-009	9.80981E-014	-7.79854E-013	6.74341E-010	
698	01/09/2026	14:21:09:17	565.179	2.24843E-010	5.21132E-011	1.46486E-011	3.48575E-009	1.26854E-013	-7.3314E-013	6.74897E-010	
699	01/09/2026	14:21:09:99	565.99	2.24716E-010	5.20928E-011	1.46257E-011	3.4846E-009	1.03376E-013	-7.39629E-013	6.756E-010	
700	01/09/2026	14:21:10:79	566.798	2.24651E-010	5.21874E-011	1.46832E-011	3.48276E-009	1.55341E-013	-7.90605E-013	6.76195E-010	
701	01/09/2026	14:21:11:60	567.609	2.24539E-010	5.22745E-011	1.46183E-011	3.48366E-009	1.33042E-013	-7.65766E-013	6.76788E-010	
702	01/09/2026	14:21:12:41	568.418	2.2431E-010	5.22745E-011	1.46294E-011	3.48219E-009	1.43477E-013	-7.27023E-013	6.77307E-010	
703	01/09/2026	14:21:13:22	569.228	2.24443E-010	5.22967E-011	1.46795E-011	3.48089E-009	8.64501E-014	-7.59834E-013	6.77603E-010	
704	01/09/2026	14:21:14:03	570.038	2.2433E-010	5.23598E-011	1.46656E-011	3.47984E-009	9.02755E-014	-7.70771E-013	6.78048E-010	
705	01/09/2026	14:21:14:84	570.848	2.24424E-010	5.23694E-011	1.46869E-011	3.47885E-009	1.06217E-013	-7.75776E-013	6.7853E-010	
706	01/09/2026	14:21:15:65	571.658	2.24224E-010	5.24265E-011	1.4622E-011	3.47839E-009	1.07016E-013	-7.3314E-013	6.79161E-010	
707	01/09/2026	14:21:16:47	572.478	2.24191E-010	5.24713E-011	1.46888E-011	3.47885E-009	1.05105E-013	-7.69844E-013	6.79479E-010	
708	01/09/2026	14:21:17:28	573.288	2.24155E-010	5.25007E-011	1.46276E-011	3.47802E-009	1.66463E-013	-7.80225E-013	6.79921E-010	
709	01/09/2026	14:21:18:10	574.107	2.24042E-010	5.25285E-011	1.46369E-011	3.47723E-009	1.42142E-013	-7.60575E-013	6.80606E-010	
710	01/09/2026	14:21:18:91	574.917	2.24079E-010	5.25544E-011	1.46888E-011	3.477E-009	1.27218E-013	-7.97343E-013	6.812E-010	
711	01/09/2026	14:21:19:72	575.728	2.24042E-010	5.26082E-011	1.46813E-011	3.47737E-009	1.09925E-013	-7.40185E-013	6.81478E-010	
712	01/09/2026	14:21:20:53	576.537	2.23915E-010	5.26394E-011	1.46467E-011	3.47644E-009	9.42761E-014	-7.26653E-013	6.82108E-010	
713	01/09/2026	14:21:21:34	577.347	2.23915E-010	5.27546E-011	1.45627E-011	3.47422E-009	1.32725E-013	-7.59092E-013	6.82534E-010	
714	01/09/2026	14:21:22:15	578.157	2.23878E-010	5.27194E-011	1.46257E-011	3.4757E-009	1.46443E-013	-7.68546E-013	6.83016E-010	
715	01/09/2026	14:21:22:96	578.967	2.23842E-010	5.27546E-011	1.46387E-011	3.47517E-009	9.70061E-014	-8.20079E-013	6.83535E-010	
716	01/09/2026	14:21:23:77	579.777	2.23824E-010	5.28176E-011	1.46498E-011	3.47459E-009	1.16662E-013	-8.03396E-013	6.83888E-010	
717	01/09/2026	14:21:24:58	580.586	2.23806E-010	5.2825E-011	1.46183E-011	3.47365E-009	1.2831E-013	-7.84488E-013	6.84332E-010	
718	01/09/2026	14:21:25:39	581.396	2.23624E-010	5.29214E-011	1.46274E-011	3.47347E-009	1.17208E-013	-7.55385E-013	6.84629E-010	
719	01/09/2026	14:21:26:20	582.206	2.23538E-010	5.29159E-011	1.45998E-011	3.47143E-009	1.20491E-013	-7.61873E-013	6.85167E-010	
720	01/09/2026	14:21:27:01	583.016	2.23594E-010	5.29455E-011	1.46109E-011	3.47143E-009	1.72395E-013	-8.14704E-013	6.8576E-010	
