ASCII SAMPLE CYCLES :			24082026  final zz30 monoliths 1st.mdc
DATE :	24/08/2026	TIME :	14:09:58
CONVERTED CYCLES :			11025
Number of stored cycles			11025
Printed start cycle			1
Printed end cycle			11025
Number of stored datablocks			1
Datablock 0	Ion Current	[A]	
'0/0'	14.13	min:	1.63089E-010	max:	3.17873E-010	
'0/1'	16.13	min:	-7.02778E-013	max:	8.80541E-011	
'0/2'	18.16	min:	2.38461E-012	max:	5.06877E-011	
'0/3'	28.19	min:	2.79279E-009	max:	4.2385E-009	
'0/4'	32.22	min:	-6.68851E-013	max:	1.40696E-013	
'0/5'	40.22	min:	-8.93857E-013	max:	-6.5306E-013	
'0/6'	44.28	min:	-7.63356E-013	max:	1.09461E-009	
Cycle	Date	Time	RelTime[s]	'0/0'	'0/1'	'0/2'	'0/3'	'0/4'	'0/5'	'0/6'	
2891	24/08/2026	14:48:52:06	2334.06	2.98039E-010	-4.71953E-013	2.32733E-011	4.05257E-009	-2.44244E-013	-7.23316E-013	-3.40526E-013	
2892	24/08/2026	14:48:52:86	2334.86	2.97909E-010	-4.55826E-013	2.31454E-011	4.05183E-009	-2.31342E-013	-7.49268E-013	-3.22174E-013	
2893	24/08/2026	14:48:53:66	2335.66	2.97983E-010	-4.67505E-013	2.30564E-011	4.05242E-009	-2.26894E-013	-7.68176E-013	-3.3997E-013	
2894	24/08/2026	14:48:54:46	2336.46	2.9789E-010	-4.52119E-013	2.29815E-011	4.05278E-009	-2.23372E-013	-7.19794E-013	-3.48894E-013	
2895	24/08/2026	14:48:55:26	2337.26	2.9789E-010	-4.4767E-013	2.29137E-011	4.05151E-009	-2.55811E-013	-7.18496E-013	-3.5035E-013	
2896	24/08/2026	14:48:56:07	2338.07	2.97779E-010	-4.9049E-013	2.28247E-011	4.05132E-009	-2.47099E-013	-7.37589E-013	-3.56468E-013	
2897	24/08/2026	14:48:56:88	2338.88	2.97928E-010	-4.88637E-013	2.27756E-011	4.05183E-009	-2.60988E-013	-7.03667E-013	-3.75561E-013	
2898	24/08/2026	14:48:57:68	2339.68	2.97965E-010	-4.8289E-013	2.271E-011	4.05276E-009	-2.68086E-013	-7.74107E-013	-3.3515E-013	
2899	24/08/2026	14:48:58:49	2340.49	2.97928E-010	-4.5527E-013	2.26467E-011	4.05223E-009	-2.54885E-013	-7.36292E-013	-3.24213E-013	
2900	24/08/2026	14:48:59:30	2341.3	2.98002E-010	-4.68431E-013	2.25615E-011	4.05296E-009	-2.3114E-013	-7.3555E-013	-3.49424E-013	
2901	24/08/2026	14:49:00:11	2342.11	2.9789E-010	-4.49524E-013	2.24502E-011	4.05257E-009	-2.93627E-013	-7.24799E-013	-4.03737E-013	
2902	24/08/2026	14:49:00:91	2342.91	2.9789E-010	-4.78442E-013	2.2417E-011	4.05349E-009	-2.81949E-013	-7.83191E-013	-3.84459E-013	
2903	24/08/2026	14:49:01:71	2343.71	2.97983E-010	-4.66207E-013	2.23909E-011	4.05314E-009	-2.75461E-013	-7.57609E-013	-3.72595E-013	
2904	24/08/2026	14:49:02:51	2344.51	2.97983E-010	-5.17184E-013	2.23112E-011	4.05262E-009	-2.70456E-013	-7.40926E-013	-3.9039E-013	
2905	24/08/2026	14:49:03:32	2345.32	2.9802E-010	-4.853E-013	2.21814E-011	4.05387E-009	-2.58963E-013	-7.30175E-013	-3.58136E-013	
2906	24/08/2026	14:49:04:13	2346.13	2.9802E-010	-4.88822E-013	2.21448E-011	4.05554E-009	-2.81578E-013	-7.01998E-013	-3.50536E-013	
2907	24/08/2026	14:49:04:93	2346.93	2.98002E-010	-4.80851E-013	2.20684E-011	4.05459E-009	-2.5785E-013	-7.12564E-013	-3.57951E-013	
2908	24/08/2026	14:49:05:73	2347.73	2.98076E-010	-4.48597E-013	2.20146E-011	4.05369E-009	-2.5025E-013	-7.09228E-013	-3.60175E-013	
2909	24/08/2026	14:49:06:53	2348.53	2.98057E-010	-4.87895E-013	2.19479E-011	4.05424E-009	-2.80466E-013	-7.55756E-013	-3.70926E-013	
2910	24/08/2026	14:49:07:34	2349.34	2.98057E-010	-4.87525E-013	2.19071E-011	4.05368E-009	-2.79188E-013	-7.4278E-013	-3.78156E-013	
2911	24/08/2026	14:49:08:13	2350.14	2.9815E-010	-4.98091E-013	2.17963E-011	4.0546E-009	-2.32778E-013	-7.47599E-013	-3.58692E-013	
2912	24/08/2026	14:49:08:94	2350.95	2.98207E-010	-4.79183E-013	2.17328E-011	4.05591E-009	-2.62114E-013	-7.32585E-013	-3.94839E-013	
2913	24/08/2026	14:49:09:75	2351.76	2.98153E-010	-4.8289E-013	2.16708E-011	4.05554E-009	-2.84729E-013	-7.2517E-013	-3.54799E-013	
2914	24/08/2026	14:49:10:56	2352.57	2.9815E-010	-5.09027E-013	2.15901E-011	4.05646E-009	-2.64992E-013	-7.24614E-013	-3.98917E-013	
2915	24/08/2026	14:49:11:37	2353.38	2.98113E-010	-4.87895E-013	2.15456E-011	4.05609E-009	-2.33752E-013	-7.1275E-013	-3.71668E-013	
2916	24/08/2026	14:49:12:17	2354.18	2.98131E-010	-5.04208E-013	2.15252E-011	4.05548E-009	-2.69158E-013	-7.82449E-013	-3.72409E-013	
2917	24/08/2026	14:49:12:98	2354.99	2.98131E-010	-4.84929E-013	2.14269E-011	4.05646E-009	-2.63226E-013	-6.97735E-013	-3.90205E-013	
2918	24/08/2026	14:49:13:79	2355.8	2.98261E-010	-5.00871E-013	2.14069E-011	4.05533E-009	-2.71197E-013	-7.4797E-013	-3.48126E-013	
2919	24/08/2026	14:49:14:61	2356.61	2.98094E-010	-4.88822E-013	2.13231E-011	4.05572E-009	-2.46064E-013	-7.13862E-013	-4.1523E-013	
2920	24/08/2026	14:49:15:40	2357.41	2.98187E-010	-5.09213E-013	2.1262E-011	4.0567E-009	-2.35977E-013	-7.21833E-013	-3.98917E-013	
2921	24/08/2026	14:49:16:21	2358.22	2.98224E-010	-4.86968E-013	2.12064E-011	4.05715E-009	-2.68417E-013	-7.17384E-013	-3.58136E-013	
2922	24/08/2026	14:49:17:02	2359.03	2.98169E-010	-5.18852E-013	2.11539E-011	4.0584E-009	-2.80466E-013	-7.67938E-013	-3.63326E-013	
2923	24/08/2026	14:49:17:82	2359.83	2.98316E-010	-5.13476E-013	2.10766E-011	4.05988E-009	-2.28747E-013	-7.37219E-013	-3.92986E-013	
2924	24/08/2026	14:49:18:63	2360.64	2.9828E-010	-5.04393E-013	2.10525E-011	4.05745E-009	-2.55811E-013	-7.476E-013	-3.68887E-013	
2925	24/08/2026	14:49:19:44	2361.45	2.98224E-010	-4.97349E-013	2.09864E-011	4.05887E-009	-2.76017E-013	-7.56575E-013	-3.8001E-013	
2926	24/08/2026	14:49:20:25	2362.26	2.9837E-010	-4.78442E-013	2.09673E-011	4.05879E-009	-2.52104E-013	-7.2035E-013	-3.84644E-013	
2927	24/08/2026	14:49:21:06	2363.07	2.98428E-010	-5.01242E-013	2.08764E-011	4.05924E-009	-2.4265E-013	-7.60205E-013	-3.98361E-013	
2928	24/08/2026	14:49:21:87	2363.88	2.98465E-010	-5.31643E-013	2.07986E-011	4.05951E-009	-2.55441E-013	-7.1034E-013	-4.2005E-013	
2929	24/08/2026	14:49:22:68	2364.69	2.98498E-010	-5.0773E-013	2.07819E-011	4.06036E-009	-2.74456E-013	-6.95696E-013	-3.62214E-013	
2930	24/08/2026	14:49:23:48	2365.49	2.98563E-010	-5.15145E-013	2.07207E-011	4.05999E-009	-2.40968E-013	-6.86427E-013	-3.69629E-013	
2931	24/08/2026	14:49:24:28	2366.29	2.98389E-010	-5.32013E-013	2.06466E-011	4.05869E-009	-2.54885E-013	-7.43707E-013	-3.75375E-013	
2932	24/08/2026	14:49:25:08	2367.09	2.98353E-010	-4.90676E-013	2.06373E-011	4.05906E-009	-2.4265E-013	-7.54273E-013	-3.9002E-013	
2933	24/08/2026	14:49:25:89	2367.9	2.98391E-010	-5.13847E-013	2.05316E-011	4.05824E-009	-2.69542E-013	-7.26096E-013	-3.74449E-013	
2934	24/08/2026	14:49:26:70	2368.71	2.98386E-010	-5.70014E-013	2.04797E-011	4.05924E-009	-2.39499E-013	-7.72624E-013	-4.16962E-013	
2935	24/08/2026	14:49:27:51	2369.52	2.98372E-010	-4.89378E-013	2.0475E-011	4.05961E-009	-2.87881E-013	-7.29062E-013	-4.01883E-013	
2936	24/08/2026	14:49:28:31	2370.32	2.98261E-010	-4.96237E-013	2.04242E-011	4.05887E-009	-2.34679E-013	-7.04037E-013	-4.29874E-013	
2937	24/08/2026	14:49:29:12	2371.13	2.98169E-010	-4.92344E-013	2.03926E-011	4.05924E-009	-2.38387E-013	-7.65395E-013	-3.89278E-013	
2938	24/08/2026	14:49:29:92	2371.93	2.98261E-010	-5.38687E-013	2.03241E-011	4.05962E-009	-2.42835E-013	-7.11081E-013	-3.82234E-013	
2939	24/08/2026	14:49:30:72	2372.73	2.98206E-010	-4.9531E-013	2.02554E-011	4.05991E-009	-2.95932E-013	-7.22905E-013	-4.0763E-013	
2940	24/08/2026	14:49:31:52	2373.53	2.98261E-010	-4.78592E-013	2.02038E-011	4.0611E-009	-2.6267E-013	-7.34253E-013	-3.79639E-013	
2941	24/08/2026	14:49:32:32	2374.33	2.9828E-010	-4.95866E-013	2.01609E-011	4.06073E-009	-2.93748E-013	-7.45746E-013	-3.89093E-013	
2942	24/08/2026	14:49:33:13	2375.13	2.98261E-010	-4.98832E-013	2.01522E-011	4.05943E-009	-2.49138E-013	-7.45931E-013	-4.02439E-013	
2943	24/08/2026	14:49:33:95	2375.95	2.98335E-010	-5.06803E-013	2.00868E-011	4.06091E-009	-2.78983E-013	-7.66322E-013	-3.72409E-013	
2944	24/08/2026	14:49:34:75	2376.75	2.98261E-010	-5.1533E-013	2.00719E-011	4.06054E-009	-2.5935E-013	-7.44077E-013	-4.23757E-013	
2945	24/08/2026	14:49:35:56	2377.56	2.98465E-010	-5.22374E-013	2.00108E-011	4.06017E-009	-2.73236E-013	-7.72995E-013	-3.9762E-013	
2946	24/08/2026	14:49:36:36	2378.36	2.98371E-010	-5.0532E-013	1.99324E-011	4.06165E-009	-2.37274E-013	-7.44077E-013	-3.72966E-013	
2947	24/08/2026	14:49:37:18	2379.18	2.98409E-010	-4.88637E-013	1.99069E-011	4.06188E-009	-2.5389E-013	-7.29433E-013	-3.80751E-013	
2948	24/08/2026	14:49:37:99	2379.99	2.98407E-010	-5.16628E-013	1.98828E-011	4.06115E-009	-2.81736E-013	-7.41482E-013	-4.04479E-013	
2949	24/08/2026	14:49:38:80	2380.8	2.98602E-010	-5.28677E-013	1.98254E-011	4.06295E-009	-2.6117E-013	-7.31459E-013	-4.07074E-013	
2950	24/08/2026	14:49:39:60	2381.6	2.98407E-010	-5.2775E-013	1.97549E-011	4.06224E-009	-3.19956E-013	-7.48156E-013	-4.27835E-013	
2951	24/08/2026	14:49:40:41	2382.41	2.98465E-010	-5.47214E-013	1.97401E-011	4.06315E-009	-2.6845E-013	-7.39443E-013	-4.35435E-013	
2952	24/08/2026	14:49:41:22	2383.23	2.98613E-010	-5.30716E-013	1.96651E-011	4.06221E-009	-2.72124E-013	-7.15716E-013	-4.17269E-013	
2953	24/08/2026	14:49:42:03	2384.03	2.98465E-010	-5.10511E-013	1.964E-011	4.06243E-009	-2.90476E-013	-7.67434E-013	-4.1764E-013	
2954	24/08/2026	14:49:42:84	2384.84	2.98584E-010	-5.23672E-013	1.95992E-011	4.06258E-009	-2.51342E-013	-7.32955E-013	-4.10225E-013	
2955	24/08/2026	14:49:43:64	2385.64	2.98444E-010	-5.22374E-013	1.95918E-011	4.06351E-009	-2.66192E-013	-7.53717E-013	-4.10225E-013	
2956	24/08/2026	14:49:44:44	2386.44	2.98582E-010	-5.1774E-013	1.95455E-011	4.06351E-009	-2.78642E-013	-7.29248E-013	-3.94654E-013	
2957	24/08/2026	14:49:45:25	2387.25	2.98539E-010	-5.36277E-013	1.94732E-011	4.06314E-009	-2.69529E-013	-7.51695E-013	-4.16528E-013	
2958	24/08/2026	14:49:46:06	2388.06	2.98502E-010	-5.09954E-013	1.94504E-011	4.06206E-009	-2.67119E-013	-7.47785E-013	-4.04664E-013	
2959	24/08/2026	14:49:46:87	2388.87	2.9865E-010	-5.36648E-013	1.94157E-011	4.06443E-009	-2.63412E-013	-7.37033E-013	-4.53602E-013	
2960	24/08/2026	14:49:47:68	2389.68	2.98614E-010	-5.01057E-013	1.93749E-011	4.06295E-009	-2.95386E-013	-7.35736E-013	-4.26538E-013	
2961	24/08/2026	14:49:48:49	2390.49	2.98502E-010	-5.32199E-013	1.93156E-011	4.06314E-009	-2.84729E-013	-7.76703E-013	-4.29504E-013	
2962	24/08/2026	14:49:49:30	2391.3	2.9859E-010	-5.62043E-013	1.93101E-011	4.0646E-009	-2.5025E-013	-7.23687E-013	-4.04478E-013	
2963	24/08/2026	14:49:50:11	2392.11	2.9868E-010	-5.41097E-013	1.92665E-011	4.06369E-009	-2.95851E-013	-7.1553E-013	-3.82605E-013	
2964	24/08/2026	14:49:50:92	2392.92	2.98595E-010	-5.24413E-013	1.91933E-011	4.06425E-009	-2.52104E-013	-7.70585E-013	-3.8001E-013	
2965	24/08/2026	14:49:51:73	2393.73	2.98484E-010	-5.17369E-013	1.92192E-011	4.06536E-009	-2.58076E-013	-7.48712E-013	-4.06332E-013	
2966	24/08/2026	14:49:52:54	2394.54	2.9865E-010	-5.1901E-013	1.91763E-011	4.06552E-009	-2.93442E-013	-7.1275E-013	-4.2283E-013	
2967	24/08/2026	14:49:53:35	2395.35	2.98657E-010	-5.37945E-013	1.90918E-011	4.06552E-009	-2.51548E-013	-7.16087E-013	-4.12079E-013	
2968	24/08/2026	14:49:54:16	2396.16	2.98743E-010	-5.02354E-013	1.90802E-011	4.06536E-009	-2.8028E-013	-7.70771E-013	-4.30245E-013	
2969	24/08/2026	14:49:54:96	2396.96	2.98613E-010	-5.31087E-013	1.90264E-011	4.06518E-009	-2.69158E-013	-7.74108E-013	-4.41738E-013	
2970	24/08/2026	14:49:55:77	2397.77	2.98613E-010	-5.17184E-013	1.89875E-011	4.06516E-009	-2.81022E-013	-7.39814E-013	-4.2246E-013	
2971	24/08/2026	14:49:56:59	2398.59	2.98571E-010	-5.0532E-013	1.90005E-011	4.06534E-009	-2.80466E-013	-7.49453E-013	-4.45631E-013	
2972	24/08/2026	14:49:57:40	2399.4	2.98644E-010	-5.48141E-013	1.89412E-011	4.06722E-009	-2.71012E-013	-7.66878E-013	-4.17084E-013	
2973	24/08/2026	14:49:58:20	2400.2	2.98753E-010	-5.01242E-013	1.88856E-011	4.06661E-009	-2.81763E-013	-7.37033E-013	-4.31913E-013	
2974	24/08/2026	14:49:59:01	2401.01	2.98595E-010	-5.21818E-013	1.88453E-011	4.06629E-009	-2.65821E-013	-6.99032E-013	-4.03922E-013	
2975	24/08/2026	14:49:59:82	2401.82	2.98669E-010	-5.38131E-013	1.89019E-011	4.06573E-009	-3.05861E-013	-7.30175E-013	-4.12264E-013	
2976	24/08/2026	14:50:00:63	2402.63	2.98553E-010	-5.14774E-013	1.88077E-011	4.06518E-009	-2.44062E-013	-7.58395E-013	-4.72695E-013	
2977	24/08/2026	14:50:01:44	2403.44	2.98553E-010	-5.52404E-013	1.87773E-011	4.06643E-009	-2.44874E-013	-7.08857E-013	-4.27279E-013	
2978	24/08/2026	14:50:02:25	2404.25	2.98688E-010	-5.23301E-013	1.86928E-011	4.0661E-009	-2.9575E-013	-7.55014E-013	-4.20606E-013	
2979	24/08/2026	14:50:03:05	2405.05	2.98539E-010	-5.22374E-013	1.86983E-011	4.06552E-009	-2.8756E-013	-7.17755E-013	-3.97991E-013	
2980	24/08/2026	14:50:03:86	2405.86	2.98854E-010	-5.49068E-013	1.87057E-011	4.06629E-009	-2.84729E-013	-7.59649E-013	-4.17084E-013	
2981	24/08/2026	14:50:04:66	2406.66	2.98662E-010	-5.04579E-013	1.86538E-011	4.06722E-009	-2.83988E-013	-7.28506E-013	-4.4248E-013	
2982	24/08/2026	14:50:05:46	2407.46	2.9878E-010	-5.20706E-013	1.86149E-011	4.06647E-009	-3.01042E-013	-7.61873E-013	-4.83261E-013	
2983	24/08/2026	14:50:06:27	2408.27	2.98595E-010	-5.32199E-013	1.85778E-011	4.06607E-009	-2.62299E-013	-7.39258E-013	-4.05035E-013	
2984	24/08/2026	14:50:07:08	2409.08	2.98725E-010	-5.34423E-013	1.85574E-011	4.06679E-009	-2.66934E-013	-7.82634E-013	-4.34694E-013	
2985	24/08/2026	14:50:07:89	2409.89	2.98688E-010	-5.18852E-013	1.85074E-011	4.06703E-009	-2.63597E-013	-7.22574E-013	-4.34138E-013	
2986	24/08/2026	14:50:08:69	2410.69	2.98632E-010	-5.58707E-013	1.84814E-011	4.06784E-009	-2.85285E-013	-7.09413E-013	-4.85856E-013	
2987	24/08/2026	14:50:09:49	2411.5	2.98854E-010	-5.29418E-013	1.84258E-011	4.06851E-009	-2.68973E-013	-7.75961E-013	-4.8771E-013	
2988	24/08/2026	14:50:10:30	2412.31	2.98595E-010	-5.44063E-013	1.84014E-011	4.06734E-009	-2.55626E-013	-7.45375E-013	-4.36733E-013	
2989	24/08/2026	14:50:11:11	2413.12	2.98817E-010	-5.45175E-013	1.83482E-011	4.06722E-009	-2.47099E-013	-7.38702E-013	-4.38031E-013	
2990	24/08/2026	14:50:11:91	2413.92	2.98608E-010	-5.49438E-013	1.83331E-011	4.06788E-009	-2.6208E-013	-7.55941E-013	-4.69173E-013	
2991	24/08/2026	14:50:12:72	2414.73	2.98743E-010	-5.09769E-013	1.83072E-011	4.06722E-009	-2.94183E-013	-7.60019E-013	-3.93542E-013	
2992	24/08/2026	14:50:13:53	2415.54	2.98929E-010	-5.60004E-013	1.82924E-011	4.06796E-009	-2.42606E-013	-7.45746E-013	-4.35806E-013	
2993	24/08/2026	14:50:14:34	2416.35	2.9865E-010	-5.68902E-013	1.82627E-011	4.06879E-009	-2.77368E-013	-7.36106E-013	-4.50821E-013	
2994	24/08/2026	14:50:15:14	2417.15	2.98662E-010	-5.34794E-013	1.82256E-011	4.06803E-009	-2.38943E-013	-7.53717E-013	-4.50636E-013	
2995	24/08/2026	14:50:15:95	2417.96	2.98743E-010	-5.2497E-013	1.82386E-011	4.06989E-009	-2.92144E-013	-7.54644E-013	-4.18011E-013	
2996	24/08/2026	14:50:16:76	2418.77	2.98669E-010	-5.16999E-013	1.81886E-011	4.06898E-009	-2.93442E-013	-7.52975E-013	-3.99474E-013	
2997	24/08/2026	14:50:17:58	2419.58	2.98539E-010	-5.17554E-013	1.81645E-011	4.06925E-009	-2.91773E-013	-7.3277E-013	-4.31543E-013	
2998	24/08/2026	14:50:18:37	2420.38	2.98725E-010	-5.29048E-013	1.81144E-011	4.0687E-009	-2.91403E-013	-7.39629E-013	-3.92059E-013	
2999	24/08/2026	14:50:19:17	2421.18	2.98743E-010	-5.58336E-013	1.80922E-011	4.0687E-009	-2.40796E-013	-7.34438E-013	-4.45075E-013	
3000	24/08/2026	14:50:19:98	2421.99	2.98725E-010	-5.58707E-013	1.80532E-011	4.06777E-009	-2.91588E-013	-7.24057E-013	-4.94198E-013	
3001	24/08/2026	14:50:20:79	2422.8	2.98762E-010	-5.11252E-013	1.80588E-011	4.06765E-009	-2.71383E-013	-7.52048E-013	-4.29689E-013	
3002	24/08/2026	14:50:21:60	2423.61	2.9878E-010	-5.38687E-013	1.80032E-011	4.06851E-009	-2.64338E-013	-7.29248E-013	-4.22645E-013	
3003	24/08/2026	14:50:22:41	2424.42	2.98762E-010	-5.36648E-013	1.80216E-011	4.0686E-009	-2.79539E-013	-7.24799E-013	-4.35991E-013	
3004	24/08/2026	14:50:23:22	2425.23	2.98595E-010	-5.31643E-013	1.79809E-011	4.06907E-009	-2.38757E-013	-7.29619E-013	-4.29874E-013	
3005	24/08/2026	14:50:24:03	2426.04	2.98854E-010	-5.55556E-013	1.79217E-011	4.06971E-009	-2.62808E-013	-7.64583E-013	-4.84373E-013	
3006	24/08/2026	14:50:24:84	2426.85	2.98743E-010	-5.39799E-013	1.79309E-011	4.06962E-009	-2.71197E-013	-7.24243E-013	-4.52304E-013	
3007	24/08/2026	14:50:25:65	2427.66	2.9877E-010	-5.33126E-013	1.78623E-011	4.06981E-009	-2.76944E-013	-7.42409E-013	-4.41182E-013	
3008	24/08/2026	14:50:26:45	2428.46	2.98688E-010	-5.79283E-013	1.78456E-011	4.06963E-009	-2.48794E-013	-7.34623E-013	-4.2005E-013	
3009	24/08/2026	14:50:27:25	2429.26	2.98669E-010	-5.54073E-013	1.7816E-011	4.06888E-009	-2.5785E-013	-7.18311E-013	-4.48782E-013	
3010	24/08/2026	14:50:28:06	2430.07	2.9865E-010	-5.54999E-013	1.78123E-011	4.07007E-009	-2.2295E-013	-7.59092E-013	-4.39143E-013	
3011	24/08/2026	14:50:28:87	2430.88	2.98743E-010	-5.02725E-013	1.78285E-011	4.07148E-009	-2.79188E-013	-7.3518E-013	-4.54158E-013	
3012	24/08/2026	14:50:29:67	2431.68	2.98836E-010	-5.44433E-013	1.77437E-011	4.07018E-009	-2.56738E-013	-7.42965E-013	-4.88637E-013	
3013	24/08/2026	14:50:30:47	2432.48	2.9878E-010	-5.60004E-013	1.77423E-011	4.07111E-009	-2.22445E-013	-7.52234E-013	-4.75846E-013	
3014	24/08/2026	14:50:31:28	2433.29	2.98762E-010	-5.7298E-013	1.77122E-011	4.07143E-009	-2.69714E-013	-7.19794E-013	-4.68617E-013	
3015	24/08/2026	14:50:32:08	2434.09	2.98799E-010	-5.31272E-013	1.77103E-011	4.07143E-009	-2.49138E-013	-7.25355E-013	-4.37845E-013	
3016	24/08/2026	14:50:32:89	2434.9	2.98799E-010	-5.34609E-013	1.76806E-011	4.07171E-009	-2.48582E-013	-7.53346E-013	-4.35621E-013	
3017	24/08/2026	14:50:33:70	2435.71	2.98984E-010	-5.13662E-013	1.76431E-011	4.07134E-009	-2.72309E-013	-7.35736E-013	-4.59719E-013	
3018	24/08/2026	14:50:34:51	2436.51	2.98891E-010	-5.23116E-013	1.76611E-011	4.07167E-009	-2.58407E-013	-7.22389E-013	-4.37475E-013	
3019	24/08/2026	14:50:35:32	2437.32	2.98817E-010	-5.21818E-013	1.75805E-011	4.07134E-009	-2.97149E-013	-7.47229E-013	-4.28021E-013	
3020	24/08/2026	14:50:36:13	2438.13	2.98817E-010	-5.24413E-013	1.75954E-011	4.07249E-009	-3.01042E-013	-6.99959E-013	-4.60461E-013	
3021	24/08/2026	14:50:36:93	2438.93	2.98743E-010	-5.5259E-013	1.75008E-011	4.07134E-009	-2.74638E-013	-7.23872E-013	-4.66948E-013	
3022	24/08/2026	14:50:37:74	2439.74	2.98743E-010	-5.40911E-013	1.75323E-011	4.07219E-009	-2.8751E-013	-7.40185E-013	-4.43962E-013	
3023	24/08/2026	14:50:38:55	2440.56	2.98881E-010	-5.47399E-013	1.74934E-011	4.07211E-009	-2.77314E-013	-7.13306E-013	-4.60831E-013	
3024	24/08/2026	14:50:39:35	2441.35	2.98799E-010	-5.22374E-013	1.74545E-011	4.07264E-009	-2.94925E-013	-7.61132E-013	-4.39514E-013	
3025	24/08/2026	14:50:40:16	2442.16	2.9877E-010	-5.26082E-013	1.74211E-011	4.07211E-009	-2.71753E-013	-7.37775E-013	-4.28577E-013	
3026	24/08/2026	14:50:40:97	2442.97	2.98966E-010	-5.16257E-013	1.74341E-011	4.07333E-009	-2.81949E-013	-7.41668E-013	-4.88822E-013	
3027	24/08/2026	14:50:41:78	2443.78	2.98743E-010	-5.12179E-013	1.74627E-011	4.07262E-009	-2.54699E-013	-7.62244E-013	-4.19864E-013	
3028	24/08/2026	14:50:42:58	2444.58	2.9878E-010	-5.59263E-013	1.74081E-011	4.0728E-009	-2.31504E-013	-7.09042E-013	-4.61943E-013	
3029	24/08/2026	14:50:43:39	2445.39	2.9878E-010	-5.68531E-013	1.73711E-011	4.07316E-009	-2.61716E-013	-7.39628E-013	-4.41923E-013	
3030	24/08/2026	14:50:44:20	2446.2	2.98733E-010	-5.58892E-013	1.7321E-011	4.07241E-009	-2.46064E-013	-6.95696E-013	-4.37289E-013	
3031	24/08/2026	14:50:45:01	2447.01	2.9878E-010	-5.45731E-013	1.72914E-011	4.07316E-009	-2.60816E-013	-7.70585E-013	-4.68061E-013	
3032	24/08/2026	14:50:45:82	2447.82	2.98638E-010	-5.66678E-013	1.72682E-011	4.07222E-009	-2.77186E-013	-7.23131E-013	-4.55641E-013	
3033	24/08/2026	14:50:46:63	2448.63	2.98891E-010	-5.4017E-013	1.7308E-011	4.07445E-009	-2.83192E-013	-7.40185E-013	-4.48411E-013	
3034	24/08/2026	14:50:47:44	2449.44	2.98725E-010	-5.45545E-013	1.72358E-011	4.07354E-009	-2.58036E-013	-7.39999E-013	-4.68431E-013	
3035	24/08/2026	14:50:48:25	2450.25	2.98762E-010	-5.39428E-013	1.7232E-011	4.07407E-009	-2.91402E-013	-7.55941E-013	-4.46558E-013	
3036	24/08/2026	14:50:49:06	2451.06	2.98873E-010	-5.48326E-013	1.71899E-011	4.07407E-009	-2.90661E-013	-7.31101E-013	-4.92159E-013	
3037	24/08/2026	14:50:49:86	2451.86	2.98743E-010	-5.46102E-013	1.72042E-011	4.07426E-009	-2.58777E-013	-7.68732E-013	-4.625E-013	
3038	24/08/2026	14:50:50:66	2452.66	2.98725E-010	-5.64268E-013	1.71663E-011	4.07318E-009	-2.35977E-013	-7.25726E-013	-4.55085E-013	
3039	24/08/2026	14:50:51:47	2453.47	2.98743E-010	-5.12364E-013	1.71282E-011	4.07371E-009	-2.7391E-013	-7.10165E-013	-4.69173E-013	
3040	24/08/2026	14:50:52:28	2454.28	2.98695E-010	-5.4777E-013	1.71282E-011	4.07389E-009	-2.85656E-013	-7.55014E-013	-4.71397E-013	
3041	24/08/2026	14:50:53:09	2455.09	2.98799E-010	-5.59448E-013	1.70967E-011	4.07298E-009	-3.08271E-013	-7.2035E-013	-4.51192E-013	
3042	24/08/2026	14:50:53:90	2455.9	2.98817E-010	-5.80024E-013	1.70634E-011	4.07316E-009	-2.69714E-013	-7.44563E-013	-4.61573E-013	
3043	24/08/2026	14:50:54:71	2456.71	2.98706E-010	-5.5018E-013	1.70763E-011	4.07352E-009	-2.6749E-013	-7.04223E-013	-4.5527E-013	
3044	24/08/2026	14:50:55:52	2457.52	2.98743E-010	-5.37204E-013	1.70263E-011	4.07426E-009	-2.7268E-013	-7.43892E-013	-4.49524E-013	
3045	24/08/2026	14:50:56:33	2458.33	2.9878E-010	-5.53517E-013	1.69985E-011	4.07445E-009	-2.75461E-013	-6.78271E-013	-4.33026E-013	
3046	24/08/2026	14:50:57:14	2459.14	2.98688E-010	-5.57595E-013	1.69799E-011	4.07462E-009	-2.50621E-013	-7.26096E-013	-4.5768E-013	
3047	24/08/2026	14:50:57:95	2459.95	2.98799E-010	-5.19408E-013	1.69577E-011	4.07407E-009	-2.6267E-013	-7.02554E-013	-4.5768E-013	
3048	24/08/2026	14:50:58:76	2460.76	2.98743E-010	-5.83917E-013	1.69614E-011	4.07443E-009	-2.33382E-013	-7.70029E-013	-4.55826E-013	
3049	24/08/2026	14:50:59:58	2461.58	2.98947E-010	-5.53702E-013	1.69466E-011	4.07574E-009	-2.7027E-013	-7.41297E-013	-4.77885E-013	
3050	24/08/2026	14:51:00:39	2462.39	2.98725E-010	-5.38872E-013	1.69225E-011	4.07556E-009	-2.5025E-013	-7.39629E-013	-4.69173E-013	
3051	24/08/2026	14:51:01:19	2463.19	2.98808E-010	-5.40911E-013	1.68965E-011	4.0755E-009	-2.50065E-013	-7.26653E-013	-4.94569E-013	
