ASCII SAMPLE CYCLES :			28082026  ref monolith valencia zz20 sample.mdc
DATE :	28/08/2026	TIME :	16:20:51
CONVERTED CYCLES :			6828
Number of stored cycles			6828
Printed start cycle			1
Printed end cycle			6828
Number of stored datablocks			1
Datablock 0	Ion Current	[A]	
'0/0'	14.13	min:	2.06762E-010	max:	3.25084E-010	
'0/1'	16.13	min:	-6.87354E-013	max:	6.10025E-011	
'0/2'	18.16	min:	1.57936E-012	max:	1.03993E-011	
'0/3'	28.19	min:	3.37671E-009	max:	4.4222E-009	
'0/4'	32.22	min:	-6.85871E-013	max:	1.55155E-013	
'0/5'	40.22	min:	-9.43165E-013	max:	-6.35079E-013	
'0/6'	44.28	min:	-3.97991E-013	max:	7.73088E-010	
Cycle	Date	Time	RelTime[s]	'0/0'	'0/1'	'0/2'	'0/3'	'0/4'	'0/5'	'0/6'	
2303	28/08/2026	16:51:54:30	1863.31	2.09157E-010	5.67049E-011	3.40359E-012	3.40989E-009	-6.04493E-013	-8.57524E-013	7.19961E-010	
2304	28/08/2026	16:51:55:11	1864.12	2.09144E-010	5.6677E-011	3.44196E-012	3.41026E-009	-5.72054E-013	-8.18273E-013	7.20041E-010	
2305	28/08/2026	16:51:55:93	1864.94	2.09136E-010	5.67049E-011	3.39284E-012	3.41026E-009	-5.99859E-013	-8.35836E-013	7.19961E-010	
2306	28/08/2026	16:51:56:74	1865.75	2.09148E-010	5.67419E-011	3.36077E-012	3.41137E-009	-5.84585E-013	-8.5771E-013	7.20442E-010	
2307	28/08/2026	16:51:57:55	1866.56	2.09155E-010	5.67215E-011	3.32685E-012	3.41082E-009	-5.18111E-013	-8.44178E-013	7.20424E-010	
2308	28/08/2026	16:51:58:36	1867.37	2.09156E-010	5.6703E-011	3.28177E-012	3.41159E-009	-5.73166E-013	-8.13962E-013	7.20646E-010	
2309	28/08/2026	16:51:59:17	1868.18	2.09209E-010	5.67104E-011	3.28385E-012	3.41119E-009	-5.74834E-013	-8.39173E-013	7.20665E-010	
2310	28/08/2026	16:51:59:97	1868.98	2.09172E-010	5.67531E-011	3.25029E-012	3.41212E-009	-5.78356E-013	-8.19709E-013	7.20607E-010	
2311	28/08/2026	16:52:00:78	1869.79	2.09265E-010	5.67493E-011	3.26043E-012	3.41289E-009	-5.18111E-013	-8.31943E-013	7.20721E-010	
2312	28/08/2026	16:52:01:59	1870.6	2.09245E-010	5.67623E-011	3.22248E-012	3.41196E-009	-5.78542E-013	-8.77359E-013	7.21129E-010	
2313	28/08/2026	16:52:02:39	1871.4	2.09173E-010	5.67549E-011	3.20116E-012	3.41175E-009	-5.69088E-013	-7.80781E-013	7.21184E-010	
2314	28/08/2026	16:52:03:21	1872.22	2.09276E-010	5.68031E-011	3.21006E-012	3.41288E-009	-5.72424E-013	-7.90976E-013	7.21174E-010	
2315	28/08/2026	16:52:04:02	1873.03	2.09263E-010	5.66993E-011	3.19171E-012	3.41287E-009	-5.73722E-013	-7.54273E-013	7.21221E-010	
2316	28/08/2026	16:52:04:83	1873.84	2.09242E-010	5.67832E-011	3.14144E-012	3.41324E-009	-5.96337E-013	-8.19338E-013	7.21277E-010	
2317	28/08/2026	16:52:05:64	1874.65	2.09264E-010	5.67983E-011	3.11497E-012	3.41275E-009	-5.60561E-013	-7.88566E-013	7.21444E-010	
2318	28/08/2026	16:52:06:46	1875.47	2.09357E-010	5.68031E-011	3.12553E-012	3.41545E-009	-6.19879E-013	-8.45846E-013	7.21295E-010	
2319	28/08/2026	16:52:07:27	1876.27	2.09341E-010	5.68068E-011	3.08346E-012	3.41499E-009	-5.7261E-013	-8.33426E-013	7.21592E-010	
2320	28/08/2026	16:52:08:08	1877.08	2.09561E-010	5.67456E-011	3.10218E-012	3.41415E-009	-5.84103E-013	-8.31572E-013	7.21666E-010	
2321	28/08/2026	16:52:08:89	1877.89	2.09469E-010	5.68068E-011	3.0816E-012	3.41449E-009	-5.73907E-013	-8.11738E-013	7.21685E-010	
2322	28/08/2026	16:52:09:70	1878.7	2.09473E-010	5.68272E-011	3.07493E-012	3.4149E-009	-5.51278E-013	-8.16187E-013	7.21814E-010	
2323	28/08/2026	16:52:10:51	1879.51	2.09617E-010	5.68476E-011	3.01876E-012	3.41466E-009	-5.99303E-013	-8.12664E-013	7.22185E-010	
2324	28/08/2026	16:52:11:33	1880.33	2.09402E-010	5.67889E-011	3.0373E-012	3.41484E-009	-5.36833E-013	-8.35836E-013	7.22259E-010	
2325	28/08/2026	16:52:12:14	1881.14	2.09598E-010	5.68124E-011	2.96018E-012	3.41625E-009	-5.42394E-013	-8.12108E-013	7.22574E-010	
2326	28/08/2026	16:52:12:95	1881.95	2.09561E-010	5.68698E-011	2.98354E-012	3.41556E-009	-5.53516E-013	-8.35836E-013	7.22477E-010	
2327	28/08/2026	16:52:13:76	1882.76	2.09636E-010	5.68365E-011	2.96164E-012	3.41552E-009	-5.83547E-013	-7.99874E-013	7.22445E-010	
2328	28/08/2026	16:52:14:57	1883.57	2.0971E-010	5.68587E-011	3.00208E-012	3.41712E-009	-5.17184E-013	-8.11738E-013	7.22556E-010	
2329	28/08/2026	16:52:15:38	1884.38	2.0958E-010	5.68587E-011	2.96315E-012	3.41757E-009	-5.98932E-013	-8.01172E-013	7.22741E-010	
2330	28/08/2026	16:52:16:19	1885.19	2.09839E-010	5.6881E-011	2.97112E-012	3.41694E-009	-5.65936E-013	-8.32499E-013	7.22741E-010	
2331	28/08/2026	16:52:17:00	1886	2.09839E-010	5.68852E-011	2.91532E-012	3.41694E-009	-5.95039E-013	-8.73837E-013	7.22871E-010	
2332	28/08/2026	16:52:17:81	1886.81	2.09802E-010	5.68717E-011	2.92552E-012	3.4186E-009	-5.19779E-013	-8.59934E-013	7.22982E-010	
2333	28/08/2026	16:52:18:62	1887.62	2.09883E-010	5.68698E-011	2.90791E-012	3.41669E-009	-5.38501E-013	-8.23787E-013	7.22908E-010	
2334	28/08/2026	16:52:19:45	1888.45	2.10006E-010	5.68402E-011	2.87621E-012	3.41842E-009	-5.90591E-013	-8.33426E-013	7.23297E-010	
2335	28/08/2026	16:52:20:25	1889.25	2.09988E-010	5.68921E-011	2.85852E-012	3.41823E-009	-5.77059E-013	-8.33055E-013	7.23631E-010	
2336	28/08/2026	16:52:21:06	1890.06	2.09942E-010	5.69162E-011	2.90754E-012	3.41823E-009	-5.3257E-013	-8.4807E-013	7.2339E-010	
2337	28/08/2026	16:52:21:87	1890.87	2.09914E-010	5.6923E-011	2.83024E-012	3.41805E-009	-5.83361E-013	-8.20635E-013	7.23742E-010	
2338	28/08/2026	16:52:22:68	1891.68	2.09999E-010	5.68878E-011	2.85795E-012	3.41916E-009	-5.57595E-013	-8.01542E-013	7.23779E-010	
2339	28/08/2026	16:52:23:49	1892.49	2.09988E-010	5.68865E-011	2.83604E-012	3.42046E-009	-5.46102E-013	-8.00801E-013	7.23835E-010	
2340	28/08/2026	16:52:24:31	1893.31	2.10099E-010	5.69199E-011	2.84599E-012	3.41953E-009	-5.79098E-013	-8.4807E-013	7.23816E-010	
2341	28/08/2026	16:52:25:12	1894.12	2.10099E-010	5.69162E-011	2.81357E-012	3.42146E-009	-5.42023E-013	-8.23972E-013	7.24002E-010	
2342	28/08/2026	16:52:25:94	1894.94	2.10049E-010	5.69421E-011	2.8219E-012	3.42138E-009	-5.57039E-013	-7.8801E-013	7.23983E-010	
2343	28/08/2026	16:52:26:75	1895.75	2.10043E-010	5.69607E-011	2.80873E-012	3.42157E-009	-5.26267E-013	-8.46847E-013	7.24224E-010	
2344	28/08/2026	16:52:27:56	1896.56	2.10174E-010	5.69403E-011	2.80132E-012	3.42287E-009	-5.42209E-013	-8.20265E-013	7.2441E-010	
2345	28/08/2026	16:52:28:36	1897.36	2.10136E-010	5.69324E-011	2.7889E-012	3.42271E-009	-5.73351E-013	-8.36948E-013	7.24132E-010	
2346	28/08/2026	16:52:29:17	1898.17	2.10156E-010	5.69403E-011	2.7737E-012	3.42157E-009	-4.91232E-013	-8.23045E-013	7.24187E-010	
2347	28/08/2026	16:52:29:98	1898.98	2.10193E-010	5.69977E-011	2.73273E-012	3.4225E-009	-5.03466E-013	-8.70686E-013	7.24206E-010	
2348	28/08/2026	16:52:30:79	1899.79	2.10266E-010	5.69777E-011	2.73236E-012	3.42306E-009	-5.57284E-013	-8.05991E-013	7.24428E-010	
2349	28/08/2026	16:52:31:61	1900.61	2.1021E-010	5.69922E-011	2.76017E-012	3.42342E-009	-5.60004E-013	-8.43251E-013	7.24576E-010	
2350	28/08/2026	16:52:32:41	1901.41	2.1021E-010	5.70015E-011	2.75646E-012	3.42289E-009	-5.43321E-013	-7.92459E-013	7.24632E-010	
2351	28/08/2026	16:52:33:22	1902.22	2.1021E-010	5.69644E-011	2.69992E-012	3.42472E-009	-5.4258E-013	-8.13035E-013	7.24651E-010	
2352	28/08/2026	16:52:34:03	1903.03	2.10324E-010	5.69811E-011	2.71364E-012	3.42452E-009	-5.40355E-013	-8.09328E-013	7.25021E-010	
2353	28/08/2026	16:52:34:84	1903.84	2.10284E-010	5.70089E-011	2.74793E-012	3.42379E-009	-5.19779E-013	-8.70315E-013	7.24966E-010	
2354	28/08/2026	16:52:35:65	1904.65	2.10229E-010	5.70256E-011	2.68046E-012	3.42432E-009	-5.67049E-013	-7.9283E-013	7.25188E-010	
2355	28/08/2026	16:52:36:46	1905.46	2.10244E-010	5.7033E-011	2.72903E-012	3.4245E-009	-5.55555E-013	-7.6799E-013	7.25095E-010	
2356	28/08/2026	16:52:37:26	1906.26	2.10229E-010	5.70212E-011	2.66655E-012	3.42472E-009	-5.59448E-013	-8.38987E-013	7.25021E-010	
2357	28/08/2026	16:52:38:07	1907.07	2.1028E-010	5.7083E-011	2.67953E-012	3.42506E-009	-5.64268E-013	-8.67905E-013	7.25225E-010	
2358	28/08/2026	16:52:38:88	1907.88	2.10335E-010	5.69996E-011	2.68287E-012	3.42287E-009	-6.0505E-013	-8.03581E-013	7.25429E-010	
2359	28/08/2026	16:52:39:69	1908.69	2.10338E-010	5.70181E-011	2.66044E-012	3.42503E-009	-5.6779E-013	-8.26011E-013	7.25577E-010	
2360	28/08/2026	16:52:40:50	1909.5	2.10298E-010	5.70218E-011	2.61002E-012	3.42472E-009	-5.35536E-013	-8.27309E-013	7.25614E-010	
2361	28/08/2026	16:52:41:31	1910.31	2.1026E-010	5.69777E-011	2.62874E-012	3.42472E-009	-5.53099E-013	-7.96352E-013	7.25466E-010	
2362	28/08/2026	16:52:42:12	1911.12	2.10456E-010	5.70385E-011	2.67267E-012	3.42561E-009	-5.5296E-013	-8.08772E-013	7.25763E-010	
2363	28/08/2026	16:52:42:93	1911.93	2.10356E-010	5.70293E-011	2.62225E-012	3.42565E-009	-5.11067E-013	-8.07103E-013	7.26047E-010	
2364	28/08/2026	16:52:43:73	1912.73	2.10247E-010	5.70004E-011	2.63727E-012	3.42528E-009	-5.19779E-013	-8.56227E-013	7.26097E-010	
2365	28/08/2026	16:52:44:53	1913.54	2.1047E-010	5.71015E-011	2.60946E-012	3.42579E-009	-5.64268E-013	-7.89123E-013	7.25915E-010	
2366	28/08/2026	16:52:45:34	1914.35	2.10418E-010	5.70385E-011	2.60223E-012	3.42583E-009	-5.64453E-013	-7.92459E-013	7.26004E-010	
2367	28/08/2026	16:52:46:15	1915.16	2.10377E-010	5.70255E-011	2.56887E-012	3.42639E-009	-5.19408E-013	-7.94128E-013	7.26486E-010	
2368	28/08/2026	16:52:46:96	1915.97	2.10414E-010	5.70533E-011	2.56521E-012	3.42602E-009	-5.6779E-013	-8.36021E-013	7.26273E-010	
2369	28/08/2026	16:52:47:77	1916.78	2.10544E-010	5.70571E-011	2.59686E-012	3.4262E-009	-5.66863E-013	-7.84303E-013	7.26406E-010	
2370	28/08/2026	16:52:48:58	1917.59	2.10525E-010	5.71294E-011	2.5798E-012	3.42597E-009	-5.27009E-013	-8.45846E-013	7.26337E-010	
2371	28/08/2026	16:52:49:39	1918.4	2.10507E-010	5.71118E-011	2.56905E-012	3.42732E-009	-5.37018E-013	-7.82449E-013	7.2643E-010	
2372	28/08/2026	16:52:50:20	1919.21	2.10531E-010	5.70663E-011	2.59222E-012	3.42652E-009	-5.51107E-013	-7.99689E-013	7.26504E-010	
2373	28/08/2026	16:52:51:01	1920.02	2.10475E-010	5.70348E-011	2.54403E-012	3.4261E-009	-5.53146E-013	-8.21192E-013	7.26349E-010	
2374	28/08/2026	16:52:51:82	1920.83	2.1047E-010	5.71062E-011	2.5586E-012	3.42732E-009	-5.37389E-013	-8.40099E-013	7.26838E-010	
2375	28/08/2026	16:52:52:63	1921.64	2.10637E-010	5.71108E-011	2.53364E-012	3.42725E-009	-5.1255E-013	-8.03581E-013	7.2669E-010	
2376	28/08/2026	16:52:53:44	1922.45	2.10701E-010	5.70835E-011	2.5279E-012	3.42806E-009	-5.40355E-013	-8.22304E-013	7.26986E-010	
2377	28/08/2026	16:52:54:25	1923.26	2.10748E-010	5.70645E-011	2.51752E-012	3.42834E-009	-5.08101E-013	-7.99318E-013	7.27116E-010	
2378	28/08/2026	16:52:55:06	1924.07	2.10803E-010	5.71081E-011	2.4975E-012	3.4275E-009	-5.60561E-013	-8.44734E-013	7.27209E-010	
2379	28/08/2026	16:52:55:87	1924.88	2.10766E-010	5.71776E-011	2.50491E-012	3.42861E-009	-5.55926E-013	-8.00059E-013	7.2719E-010	
2380	28/08/2026	16:52:56:68	1925.69	2.1097E-010	5.7109E-011	2.50139E-012	3.42824E-009	-5.8262E-013	-7.93942E-013	7.27468E-010	
2381	28/08/2026	16:52:57:49	1926.5	2.10785E-010	5.71627E-011	2.50028E-012	3.42834E-009	-4.90305E-013	-8.38246E-013	7.27264E-010	
2382	28/08/2026	16:52:58:30	1927.31	2.10933E-010	5.71515E-011	2.50788E-012	3.42961E-009	-5.28306E-013	-7.76517E-013	7.27134E-010	
2383	28/08/2026	16:52:59:11	1928.12	2.10915E-010	5.71421E-011	2.46765E-012	3.4288E-009	-5.66678E-013	-8.36021E-013	7.27431E-010	
2384	28/08/2026	16:52:59:93	1928.94	2.11081E-010	5.71627E-011	2.52085E-012	3.43016E-009	-5.23857E-013	-8.44919E-013	7.27369E-010	
2385	28/08/2026	16:53:00:74	1929.75	2.11071E-010	5.71024E-011	2.42965E-012	3.42973E-009	-5.65009E-013	-8.67534E-013	7.27473E-010	
2386	28/08/2026	16:53:01:55	1930.56	2.11063E-010	5.71572E-011	2.4784E-012	3.43028E-009	-5.53702E-013	-8.33426E-013	7.27987E-010	
2387	28/08/2026	16:53:02:37	1931.38	2.11066E-010	5.71497E-011	2.45616E-012	3.43121E-009	-5.22745E-013	-8.49553E-013	7.27935E-010	
2388	28/08/2026	16:53:03:18	1932.19	2.11081E-010	5.71534E-011	2.48304E-012	3.43139E-009	-5.58892E-013	-8.07103E-013	7.28181E-010	
2389	28/08/2026	16:53:03:99	1933	2.11137E-010	5.71535E-011	2.44077E-012	3.43158E-009	-5.67975E-013	-8.38987E-013	7.27969E-010	
2390	28/08/2026	16:53:04:80	1933.81	2.11029E-010	5.71979E-011	2.46302E-012	3.43195E-009	-5.4017E-013	-7.83561E-013	7.28024E-010	
2391	28/08/2026	16:53:05:60	1934.61	2.111E-010	5.72165E-011	2.46098E-012	3.43272E-009	-5.41838E-013	-8.31572E-013	7.28024E-010	
2392	28/08/2026	16:53:06:40	1935.41	2.11026E-010	5.71757E-011	2.49342E-012	3.4318E-009	-5.2775E-013	-8.15816E-013	7.27987E-010	
2393	28/08/2026	16:53:07:21	1936.22	2.11175E-010	5.71887E-011	2.44652E-012	3.43139E-009	-5.61673E-013	-8.31572E-013	7.28247E-010	
2394	28/08/2026	16:53:08:02	1937.03	2.111E-010	5.71479E-011	2.42469E-012	3.43161E-009	-5.59078E-013	-8.20079E-013	7.28464E-010	
2395	28/08/2026	16:53:08:84	1937.84	2.11194E-010	5.72406E-011	2.42446E-012	3.43271E-009	-5.21818E-013	-8.22304E-013	7.28432E-010	
2396	28/08/2026	16:53:09:65	1938.65	2.1123E-010	5.71887E-011	2.4291E-012	3.43192E-009	-5.53146E-013	-8.43389E-013	7.28358E-010	
2397	28/08/2026	16:53:10:46	1939.46	2.11268E-010	5.71776E-011	2.41186E-012	3.43308E-009	-5.44433E-013	-8.20265E-013	7.28578E-010	
2398	28/08/2026	16:53:11:27	1940.27	2.1126E-010	5.71905E-011	2.43855E-012	3.43309E-009	-5.29233E-013	-8.31387E-013	7.28488E-010	
2399	28/08/2026	16:53:12:08	1941.08	2.11161E-010	5.71887E-011	2.40574E-012	3.43362E-009	-5.14218E-013	-8.48256E-013	7.28654E-010	
2400	28/08/2026	16:53:12:89	1941.89	2.11211E-010	5.71775E-011	2.45227E-012	3.43343E-009	-5.36092E-013	-8.26567E-013	7.28562E-010	
2401	28/08/2026	16:53:13:70	1942.7	2.1126E-010	5.72313E-011	2.43621E-012	3.43362E-009	-5.3257E-013	-8.27309E-013	7.28858E-010	
2402	28/08/2026	16:53:14:51	1943.51	2.1123E-010	5.71779E-011	2.42094E-012	3.43398E-009	-5.22004E-013	-8.09884E-013	7.2871E-010	
2403	28/08/2026	16:53:15:32	1944.32	2.11359E-010	5.72554E-011	2.39907E-012	3.43492E-009	-5.0495E-013	-8.18967E-013	7.2902E-010	
2404	28/08/2026	16:53:16:13	1945.13	2.11211E-010	5.72573E-011	2.39388E-012	3.43433E-009	-5.84659E-013	-8.17855E-013	7.29174E-010	
2405	28/08/2026	16:53:16:94	1945.94	2.1136E-010	5.72384E-011	2.38108E-012	3.43504E-009	-4.86783E-013	-8.51592E-013	7.28933E-010	
2406	28/08/2026	16:53:17:75	1946.75	2.11284E-010	5.72913E-011	2.3492E-012	3.43416E-009	-4.81778E-013	-8.37319E-013	7.29211E-010	
2407	28/08/2026	16:53:18:56	1947.56	2.11334E-010	5.72591E-011	2.36477E-012	3.43397E-009	-5.06062E-013	-8.09142E-013	7.29285E-010	
2408	28/08/2026	16:53:19:37	1948.37	2.11397E-010	5.72239E-011	2.38553E-012	3.43489E-009	-5.1292E-013	-8.09513E-013	7.29314E-010	
2409	28/08/2026	16:53:20:18	1949.18	2.1136E-010	5.72795E-011	2.36329E-012	3.43494E-009	-5.0013E-013	-8.20079E-013	7.29377E-010	
2410	28/08/2026	16:53:20:99	1949.99	2.11301E-010	5.72498E-011	2.39221E-012	3.4351E-009	-5.16442E-013	-8.21933E-013	7.2947E-010	
2411	28/08/2026	16:53:21:80	1950.8	2.11381E-010	5.72743E-011	2.35402E-012	3.43525E-009	-5.07359E-013	-8.18967E-013	7.29618E-010	
2412	28/08/2026	16:53:22:61	1951.61	2.11476E-010	5.73017E-011	2.35858E-012	3.43547E-009	-5.40177E-013	-8.77915E-013	7.29711E-010	
2413	28/08/2026	16:53:23:42	1952.42	2.11489E-010	5.72869E-011	2.37993E-012	3.4364E-009	-5.44433E-013	-8.08401E-013	7.29673E-010	
2414	28/08/2026	16:53:24:23	1953.23	2.11476E-010	5.72837E-011	2.36088E-012	3.43547E-009	-5.41653E-013	-8.08081E-013	7.29693E-010	
2415	28/08/2026	16:53:25:04	1954.04	2.11608E-010	5.72573E-011	2.33159E-012	3.43603E-009	-4.99203E-013	-8.50666E-013	7.29897E-010	
2416	28/08/2026	16:53:25:85	1954.85	2.11415E-010	5.72705E-011	2.35291E-012	3.43558E-009	-5.27008E-013	-7.88566E-013	7.29859E-010	
2417	28/08/2026	16:53:26:66	1955.66	2.11381E-010	5.72795E-011	2.34512E-012	3.43584E-009	-5.14774E-013	-8.23231E-013	7.29859E-010	
2418	28/08/2026	16:53:27:47	1956.47	2.11545E-010	5.72628E-011	2.33363E-012	3.43598E-009	-4.99017E-013	-7.56868E-013	7.30026E-010	
2419	28/08/2026	16:53:28:28	1957.28	2.11749E-010	5.72832E-011	2.31398E-012	3.43677E-009	-5.09213E-013	-8.19523E-013	7.30045E-010	
2420	28/08/2026	16:53:29:10	1958.1	2.11712E-010	5.72482E-011	2.3138E-012	3.43689E-009	-5.69644E-013	-8.37504E-013	7.30008E-010	
2421	28/08/2026	16:53:29:91	1958.91	2.11619E-010	5.73166E-011	2.2973E-012	3.43701E-009	-5.26823E-013	-8.69944E-013	7.29971E-010	
2422	28/08/2026	16:53:30:72	1959.72	2.11666E-010	5.72758E-011	2.32893E-012	3.43677E-009	-5.31087E-013	-8.3806E-013	7.30193E-010	
2423	28/08/2026	16:53:31:53	1960.53	2.11786E-010	5.73054E-011	2.35105E-012	3.4364E-009	-5.04949E-013	-8.46402E-013	7.30063E-010	
2424	28/08/2026	16:53:32:34	1961.34	2.11767E-010	5.73296E-011	2.35013E-012	3.43629E-009	-5.0773E-013	-7.83932E-013	7.30341E-010	
2425	28/08/2026	16:53:33:15	1962.15	2.11767E-010	5.73395E-011	2.27598E-012	3.4377E-009	-4.97164E-013	-8.6568E-013	7.30434E-010	
2426	28/08/2026	16:53:33:96	1962.96	2.11841E-010	5.72943E-011	2.34512E-012	3.43844E-009	-4.8289E-013	-8.50851E-013	7.30193E-010	
2427	28/08/2026	16:53:34:78	1963.78	2.11916E-010	5.735E-011	2.30898E-012	3.43844E-009	-5.23487E-013	-7.96167E-013	7.30434E-010	
2428	28/08/2026	16:53:35:59	1964.59	2.11841E-010	5.73481E-011	2.31769E-012	3.43862E-009	-5.30531E-013	-8.59007E-013	7.30675E-010	
2429	28/08/2026	16:53:36:40	1965.4	2.11778E-010	5.73629E-011	2.30063E-012	3.43751E-009	-4.89564E-013	-8.21562E-013	7.30712E-010	
2430	28/08/2026	16:53:37:21	1966.21	2.11841E-010	5.7311E-011	2.31787E-012	3.43751E-009	-5.3235E-013	-7.99318E-013	7.30638E-010	
2431	28/08/2026	16:53:38:02	1967.02	2.11879E-010	5.73759E-011	2.27765E-012	3.43798E-009	-5.25155E-013	-8.25826E-013	7.30656E-010	
2432	28/08/2026	16:53:38:84	1967.84	2.11994E-010	5.73026E-011	2.26356E-012	3.43871E-009	-5.04208E-013	-8.1526E-013	7.30786E-010	
2433	28/08/2026	16:53:39:65	1968.65	2.11934E-010	5.73444E-011	2.29378E-012	3.43955E-009	-4.76217E-013	-8.33426E-013	7.30842E-010	
2434	28/08/2026	16:53:40:46	1969.46	2.11897E-010	5.7324E-011	2.28821E-012	3.43853E-009	-5.54258E-013	-8.32128E-013	7.31009E-010	
2435	28/08/2026	16:53:41:27	1970.27	2.12064E-010	5.73611E-011	2.25948E-012	3.44085E-009	-5.18667E-013	-7.79298E-013	7.31268E-010	
2436	28/08/2026	16:53:42:08	1971.08	2.11957E-010	5.7381E-011	2.32992E-012	3.43986E-009	-5.3016E-013	-7.78E-013	7.31157E-010	
2437	28/08/2026	16:53:42:89	1971.89	2.11939E-010	5.74056E-011	2.27907E-012	3.43992E-009	-4.89564E-013	-8.53075E-013	7.3099E-010	
2438	28/08/2026	16:53:43:71	1972.71	2.1199E-010	5.73937E-011	2.25893E-012	3.43908E-009	-4.95495E-013	-8.12108E-013	7.31213E-010	
2439	28/08/2026	16:53:44:53	1973.53	2.11897E-010	5.74E-011	2.2517E-012	3.43992E-009	-4.76032E-013	-7.88752E-013	7.31379E-010	
2440	28/08/2026	16:53:45:34	1974.34	2.12109E-010	5.73648E-011	2.29489E-012	3.44103E-009	-5.31643E-013	-8.26382E-013	7.31324E-010	
2441	28/08/2026	16:53:46:15	1975.15	2.12008E-010	5.74222E-011	2.25744E-012	3.44144E-009	-5.38687E-013	-7.93386E-013	7.31472E-010	
2442	28/08/2026	16:53:46:95	1975.96	2.12048E-010	5.74222E-011	2.26504E-012	3.44103E-009	-4.94012E-013	-8.26567E-013	7.31621E-010	
2443	28/08/2026	16:53:47:77	1976.78	2.12101E-010	5.7374E-011	2.24391E-012	3.44085E-009	-5.07545E-013	-8.25641E-013	7.31528E-010	
2444	28/08/2026	16:53:48:58	1977.59	2.12012E-010	5.73685E-011	2.23112E-012	3.44233E-009	-4.50632E-013	-8.20821E-013	7.31602E-010	
2445	28/08/2026	16:53:49:39	1978.4	2.12103E-010	5.73963E-011	2.26875E-012	3.44231E-009	-5.51663E-013	-8.00245E-013	7.3175E-010	
2446	28/08/2026	16:53:50:20	1979.21	2.12177E-010	5.74204E-011	2.29303E-012	3.44196E-009	-4.70285E-013	-8.30831E-013	7.31695E-010	
2447	28/08/2026	16:53:51:01	1980.02	2.12157E-010	5.7387E-011	2.27672E-012	3.44177E-009	-5.04208E-013	-8.39358E-013	7.31454E-010	
2448	28/08/2026	16:53:51:82	1980.83	2.12175E-010	5.73944E-011	2.24817E-012	3.4429E-009	-5.06988E-013	-8.17855E-013	7.31917E-010	
2449	28/08/2026	16:53:52:63	1981.64	2.12138E-010	5.73815E-011	2.24317E-012	3.44196E-009	-4.55826E-013	-8.09513E-013	7.3162E-010	
2450	28/08/2026	16:53:53:44	1982.45	2.1216E-010	5.73722E-011	2.23872E-012	3.44233E-009	-4.96314E-013	-8.54002E-013	7.31639E-010	
2451	28/08/2026	16:53:54:25	1983.26	2.12082E-010	5.73778E-011	2.21648E-012	3.44381E-009	-4.84373E-013	-8.629E-013	7.3175E-010	
2452	28/08/2026	16:53:55:06	1984.07	2.12212E-010	5.74241E-011	2.21017E-012	3.44326E-009	-5.02354E-013	-7.9802E-013	7.32047E-010	
2453	28/08/2026	16:53:55:87	1984.88	2.12064E-010	5.73889E-011	2.21036E-012	3.44456E-009	-4.90491E-013	-8.03211E-013	7.31991E-010	
2454	28/08/2026	16:53:56:68	1985.69	2.12176E-010	5.73833E-011	2.23205E-012	3.44399E-009	-5.26823E-013	-7.95796E-013	7.31991E-010	
2455	28/08/2026	16:53:57:49	1986.5	2.12157E-010	5.74037E-011	2.22259E-012	3.44344E-009	-5.2015E-013	-8.61973E-013	7.32065E-010	
2456	28/08/2026	16:53:58:30	1987.31	2.12212E-010	5.7413E-011	2.20257E-012	3.44397E-009	-5.22003E-013	-8.06918E-013	7.32084E-010	
2457	28/08/2026	16:53:59:11	1988.12	2.12194E-010	5.74159E-011	2.21518E-012	3.44469E-009	-5.04868E-013	-8.00801E-013	7.32158E-010	
2458	28/08/2026	16:53:59:92	1988.93	2.12195E-010	5.7401E-011	2.23316E-012	3.44362E-009	-5.18852E-013	-8.21562E-013	7.32306E-010	
2459	28/08/2026	16:54:00:73	1989.74	2.1218E-010	5.74334E-011	2.18332E-012	3.4438E-009	-4.94198E-013	-7.96723E-013	7.32418E-010	
2460	28/08/2026	16:54:01:54	1990.55	2.12196E-010	5.7463E-011	2.23668E-012	3.44439E-009	-4.69358E-013	-7.81708E-013	7.32529E-010	
2461	28/08/2026	16:54:02:35	1991.36	2.12194E-010	5.73992E-011	2.22704E-012	3.4453E-009	-5.45916E-013	-8.23416E-013	7.32381E-010	
2462	28/08/2026	16:54:03:17	1992.18	2.12248E-010	5.74537E-011	2.23538E-012	3.44548E-009	-5.45731E-013	-8.29904E-013	7.32603E-010	
2463	28/08/2026	16:54:03:98	1992.99	2.12196E-010	5.74259E-011	2.19089E-012	3.44563E-009	-4.97407E-013	-7.91718E-013	7.32449E-010	
2464	28/08/2026	16:54:04:79	1993.8	2.12249E-010	5.74945E-011	2.19256E-012	3.44505E-009	-5.2293E-013	-8.18411E-013	7.32566E-010	
2465	28/08/2026	16:54:05:60	1994.61	2.12229E-010	5.74352E-011	2.2098E-012	3.44526E-009	-5.32014E-013	-8.21562E-013	7.32417E-010	
2466	28/08/2026	16:54:06:41	1995.42	2.12212E-010	5.74278E-011	2.2098E-012	3.4459E-009	-5.3294E-013	-8.61232E-013	7.32955E-010	
2467	28/08/2026	16:54:07:22	1996.23	2.12263E-010	5.74741E-011	2.17662E-012	3.44511E-009	-4.85115E-013	-8.42695E-013	7.32918E-010	
